patron_id,item_id
231,3855
82,3856
996,3856
82,3857
996,3857
82,3858
308,3858
82,3859
683,3859
82,3860
171,3860
966,3860
871,3860
82,3861
82,3862
648,3862
82,3863
686,3863
82,3864
130,3864
332,3864
668,3864
57,3864
61,3864
127,3864
158,3864
597,3864
82,3865
82,3866
34,3866
82,3867
91,3867
82,3868
276,3868
411,3868
575,3868
683,3868
746,3868
841,3868
82,3869
276,3869
411,3869
575,3869
615,3869
650,3869
683,3869
746,3869
841,3869
82,3870
141,3870
173,3870
276,3870
411,3870
575,3870
683,3870
746,3870
787,3870
937,3870
841,3870
82,3871
82,3872
82,3873
82,3874
1004,3874
82,3875
82,3876
471,3876
866,3876
82,3877
34,3877
61,3877
82,3878
353,3878
82,3879
82,3880
82,3881
553,3881
82,3882
82,3883
82,3884
82,3885
82,3886
82,3887
82,3888
675,3888
243,3888
82,3889
82,3890
82,3891
82,3892
82,3893
82,3894
635,3894
82,3895
82,3896
82,3897
82,3898
82,3899
82,3900
449,3900
841,3900
82,3901
82,3902
82,3903
82,3904
171,3904
515,3904
1,3904
597,3904
807,3904
82,3905
171,3905
537,3905
34,3905
82,3906
484,3906
165,3906
384,3906
82,3907
966,3907
19,3907
82,3908
265,3908
82,3909
265,3909
82,3910
82,3911
265,3911
82,3912
82,3913
125,3913
403,3913
82,3914
403,3914
449,3914
618,3914
165,3914
82,3915
82,3916
301,3916
648,3916
70,3916
165,3916
133,3916
158,3916
981,3916
82,3917
82,3918
714,3918
82,3919
82,3920
82,3921
82,3922
82,3923
167,3923
82,3924
83,3925
257,3925
289,3925
308,3925
320,3925
407,3925
477,3925
575,3925
609,3925
636,3925
671,3925
675,3925
770,3925
863,3925
943,3925
515,3925
137,3925
161,3925
243,3925
259,3925
495,3925
641,3925
704,3925
831,3925
841,3925
871,3925
83,3926
222,3926
234,3926
244,3926
666,3926
616,3926
871,3926
952,3926
83,3927
934,3927
83,3928
934,3928
993,3928
83,3929
231,3929
274,3929
993,3929
83,3930
858,3930
108,3930
12,3930
84,3931
658,3931
84,3932
373,3932
630,3932
84,3933
85,3934
479,3934
790,3934
85,3935
85,3936
171,3936
393,3936
482,3936
85,3937
86,3938
222,3938
695,3938
120,3938
4,3938
86,3939
166,3939
186,3939
217,3939
424,3939
892,3939
957,3939
456,3939
897,3939
86,3940
186,3940
234,3940
478,3940
757,3940
681,3940
871,3940
86,3941
112,3941
289,3941
340,3941
772,3941
259,3941
952,3941
86,3942
244,3942
360,3942
465,3942
842,3942
86,3943
99,3943
147,3943
600,3943
1000,3943
86,3944
488,3944
772,3944
108,3944
87,3945
87,3946
88,3947
515,3947
88,3948
88,3949
234,3949
710,3949
120,3949
88,3950
88,3951
384,3951
835,3951
88,3952
234,3952
276,3952
847,3952
822,3952
474,3952
708,3952
88,3953
666,3953
934,3953
822,3953
88,3954
416,3954
88,3955
130,3955
274,3955
276,3955
294,3955
1004,3955
155,3955
254,3955
456,3955
597,3955
652,3955
474,3955
708,3955
897,3955
88,3956
234,3956
456,3956
993,3956
956,3956
88,3957
320,3957
340,3957
465,3957
484,3957
501,3957
662,3957
1004,3957
597,3957
871,3957
88,3958
88,3959
234,3959
392,3959
474,3959
89,3960
101,3960
528,3960
592,3960
604,3960
93,3961
187,3961
93,3962
107,3962
300,3962
517,3962
568,3962
582,3962
515,3962
259,3962
842,3962
93,3963
257,3963
93,3964
284,3964
936,3964
93,3965
183,3965
186,3965
289,3965
402,3965
757,3965
792,3965
392,3965
566,3965
93,3966
234,3966
238,3966
276,3966
423,3966
465,3966
527,3966
738,3966
214,3966
952,3966
93,3967
871,3967
93,3968
93,3969
126,3969
132,3969
156,3969
213,3969
234,3969
276,3969
360,3969
402,3969
478,3969
488,3969
497,3969
620,3969
654,3969
764,3969
936,3969
822,3969
328,3969
456,3969
634,3969
474,3969
93,3970
222,3970
478,3970
822,3970
456,3970
93,3971
93,3972
217,3972
231,3972
294,3972
564,3972
764,3972
93,3973
93,3974
99,3974
107,3974
126,3974
130,3974
180,3974
213,3974
217,3974
231,3974
257,3974
276,3974
320,3974
387,3974
328,3974
456,3974
588,3974
616,3974
681,3974
842,3974
862,3974
93,3975
107,3975
113,3975
191,3975
432,3975
695,3975
792,3975
954,3975
956,3975
93,3976
191,3976
633,3976
636,3976
675,3976
904,3976
93,3977
132,3977
186,3977
213,3977
234,3977
271,3977
293,3977
422,3977
510,3977
547,3977
847,3977
913,3977
936,3977
820,3977
254,3977
328,3977
597,3977
474,3977
93,3978
231,3978
234,3978
614,3978
842,3978
871,3978
93,3979
762,3979
992,3979
93,3980
566,3980
604,3980
93,3981
708,3981
93,3982
93,3983
93,3984
340,3984
432,3984
547,3984
597,3984
93,3985
478,3985
943,3985
708,3985
871,3985
93,3986
99,3986
107,3986
217,3986
222,3986
234,3986
281,3986
294,3986
340,3986
402,3986
517,3986
564,3986
566,3986
616,3986
681,3986
842,3986
897,3986
93,3987
191,3987
681,3987
708,3987
842,3987
897,3987
93,3988
99,3988
113,3988
130,3988
183,3988
276,3988
517,3988
718,3988
731,3988
794,3988
936,3988
954,3988
328,3988
456,3988
641,3988
474,3988
897,3988
93,3989
279,3989
328,3989
93,3990
328,3990
93,3991
915,3991
328,3991
93,3992
871,3992
93,3993
231,3993
289,3993
593,3993
813,3993
959,3993
993,3993
93,3994
129,3994
890,3994
456,3994
597,3994
708,3994
789,3994
956,3994
93,3995
584,3995
597,3995
708,3995
93,3996
613,3996
328,3996
93,3997
754,3997
774,3997
837,3997
858,3997
93,3998
186,3998
289,3998
93,3999
93,4000
463,4000
456,4000
956,4000
93,4001
276,4001
600,4001
566,4001
952,4001
93,4002
328,4002
456,4002
93,4003
191,4003
271,4003
487,4003
1000,4003
456,4003
93,4004
191,4004
308,4004
511,4004
832,4004
93,4005
126,4005
182,4005
207,4005
222,4005
276,4005
478,4005
564,4005
695,4005
803,4005
318,4005
820,4005
456,4005
94,4006
943,4006
789,4006
94,4007
94,4008
294,4008
501,4008
689,4008
392,4008
681,4008
993,4008
94,4009
99,4009
365,4009
463,4009
564,4009
515,4009
456,4009
94,4010
497,4010
94,4011
107,4011
159,4011
277,4011
671,4011
77,4011
161,4011
94,4012
159,4012
671,4012
77,4012
94,4013
858,4013
94,4014
858,4014
94,4015
127,4015
161,4015
94,4016
94,4017
94,4018
94,4019
454,4019
696,4019
94,4020
238,4020
244,4020
409,4020
456,4020
47,4020
94,4021
94,4022
775,4022
94,4023
161,4023
94,4024
244,4024
94,4025
497,4025
564,4025
675,4025
566,4025
94,4026
231,4026
387,4026
711,4026
1,4026
161,4026
456,4026
597,4026
616,4026
871,4026
94,4027
94,4028
213,4028
94,4029
590,4029
94,4030
186,4030
501,4030
127,4030
681,4030
94,4031
94,4032
229,4032
94,4033
94,4034
94,4035
161,4035
94,4036
94,4037
873,4037
94,4038
144,4038
449,4038
603,4038
597,4038
94,4039
94,4040
685,4040
97,4041
116,4041
200,4041
213,4041
217,4041
276,4041
278,4041
320,4041
402,4041
414,4041
432,4041
465,4041
513,4041
568,4041
594,4041
1004,4041
254,4041
681,4041
993,4041
97,4042
126,4042
231,4042
276,4042
277,4042
339,4042
340,4042
409,4042
441,4042
654,4042
695,4042
161,4042
392,4042
588,4042
474,4042
835,4042
871,4042
97,4043
186,4043
207,4043
213,4043
234,4043
325,4043
501,4043
681,4043
99,4044
974,4044
99,4045
506,4045
564,4045
99,4046
579,4046
993,4046
99,4047
547,4047
835,4047
99,4048
842,4048
952,4048
99,4049
231,4049
593,4049
842,4049
99,4050
99,4051
99,4052
231,4052
294,4052
384,4052
99,4053
194,4053
211,4053
613,4053
757,4053
47,4053
99,4054
993,4054
99,4055
152,4055
200,4055
402,4055
597,4055
842,4055
99,4056
993,4056
99,4057
402,4057
99,4058
99,4059
186,4059
757,4059
99,4060
222,4060
354,4060
99,4061
645,4061
99,4062
223,4062
613,4062
830,4062
456,4062
842,4062
99,4063
213,4063
223,4063
996,4063
842,4063
99,4064
217,4064
231,4064
348,4064
395,4064
422,4064
441,4064
478,4064
823,4064
161,4064
99,4065
99,4066
150,4066
231,4066
438,4066
254,4066
616,4066
99,4067
456,4067
99,4068
681,4068
99,4069
515,4069
77,4069
99,4070
99,4071
99,4072
99,4073
99,4074
191,4074
289,4074
458,4074
487,4074
675,4074
918,4074
384,4074
456,4074
566,4074
871,4074
99,4075
99,4076
277,4076
974,4076
99,4077
99,4078
756,4078
689,4078
161,4078
99,4079
496,4079
99,4080
244,4080
395,4080
527,4080
564,4080
846,4080
918,4080
600,4080
99,4081
695,4081
456,4081
99,4082
402,4082
871,4082
99,4083
993,4083
99,4084
727,4084
99,4085
231,4085
649,4085
727,4085
99,4086
130,4086
236,4086
308,4086
320,4086
348,4086
423,4086
658,4086
715,4086
831,4086
99,4087
182,4087
377,4087
418,4087
803,4087
847,4087
515,4087
161,4087
99,4088
99,4089
187,4089
441,4089
606,4089
892,4089
456,4089
993,4089
842,4089
956,4089
99,4090
620,4090
99,4091
722,4091
318,4091
259,4091
99,4092
187,4092
231,4092
277,4092
392,4092
456,4092
993,4092
897,4092
911,4092
99,4093
348,4093
603,4093
99,4094
271,4094
814,4094
604,4094
99,4095
231,4095
99,4096
217,4096
99,4097
115,4097
289,4097
331,4097
569,4097
575,4097
602,4097
876,4097
822,4097
927,4097
974,4097
4,4097
597,4097
12,4097
948,4097
99,4098
487,4098
497,4098
592,4098
99,4099
99,4100
575,4100
759,4100
99,4101
99,4102
126,4102
222,4102
234,4102
354,4102
448,4102
484,4102
497,4102
710,4102
764,4102
243,4102
616,4102
842,4102
956,4102
99,4103
354,4103
654,4103
710,4103
68,4103
1004,4103
456,4103
897,4103
99,4104
144,4104
183,4104
308,4104
501,4104
566,4104
99,4105
231,4105
99,4106
348,4106
575,4106
869,4106
99,4107
99,4108
116,4108
99,4109
183,4109
257,4109
289,4109
501,4109
550,4109
675,4109
757,4109
566,4109
99,4110
294,4110
422,4110
478,4110
99,4111
223,4111
234,4111
276,4111
402,4111
546,4111
695,4111
456,4111
99,4112
191,4112
222,4112
231,4112
354,4112
367,4112
757,4112
689,4112
392,4112
681,4112
99,4113
231,4113
289,4113
620,4113
616,4113
681,4113
99,4114
99,4115
593,4115
77,4115
99,4116
294,4116
593,4116
99,4117
107,4117
231,4117
289,4117
365,4117
649,4117
473,4117
708,4117
789,4117
897,4117
99,4118
99,4119
99,4120
276,4120
354,4120
473,4120
99,4121
101,4121
126,4121
108,4121
99,4122
99,4123
222,4123
289,4123
613,4123
620,4123
757,4123
927,4123
153,4123
456,4123
681,4123
789,4123
99,4124
231,4124
289,4124
441,4124
564,4124
943,4124
689,4124
616,4124
681,4124
99,4125
183,4125
99,4126
99,4127
161,4127
99,4128
99,4129
99,4130
478,4130
710,4130
99,4131
276,4131
865,4131
456,4131
597,4131
871,4131
99,4132
613,4132
328,4132
99,4133
968,4133
99,4134
328,4134
495,4134
99,4135
620,4135
681,4135
789,4135
862,4135
99,4136
223,4136
234,4136
281,4136
289,4136
320,4136
402,4136
478,4136
564,4136
32,4136
456,4136
789,4136
99,4137
675,4137
99,4138
276,4138
294,4138
521,4138
654,4138
695,4138
874,4138
328,4138
456,4138
473,4138
897,4138
99,4139
99,4140
231,4140
120,4140
99,4141
99,4142
99,4143
213,4143
681,4143
99,4144
294,4144
757,4144
931,4144
641,4144
99,4145
126,4145
289,4145
334,4145
722,4145
259,4145
474,4145
708,4145
99,4146
294,4146
322,4146
821,4146
936,4146
99,4147
645,4147
754,4147
996,4147
99,4148
99,4149
660,4149
70,4149
99,4150
708,4150
99,4151
152,4151
231,4151
348,4151
422,4151
441,4151
546,4151
564,4151
711,4151
835,4151
99,4152
223,4152
392,4152
897,4152
99,4153
294,4153
858,4153
99,4154
99,4155
222,4155
276,4155
478,4155
564,4155
695,4155
100,4156
574,4156
420,4156
101,4157
202,4157
369,4157
387,4157
575,4157
590,4157
808,4157
938,4157
978,4157
482,4157
806,4157
101,4158
101,4159
231,4159
235,4159
348,4159
593,4159
606,4159
764,4159
770,4159
566,4159
681,4159
101,4160
101,4161
101,4162
387,4162
871,4162
101,4163
387,4163
101,4164
387,4164
101,4165
402,4165
715,4165
101,4166
308,4166
386,4166
575,4166
631,4166
774,4166
874,4166
592,4166
101,4167
995,4167
852,4167
101,4168
308,4168
575,4168
822,4168
597,4168
616,4168
101,4169
101,4170
308,4170
757,4170
101,4171
130,4171
144,4171
183,4171
185,4171
253,4171
308,4171
339,4171
344,4171
575,4171
705,4171
729,4171
732,4171
760,4171
991,4171
810,4171
20,4171
751,4171
996,4171
831,4171
101,4172
343,4172
560,4172
691,4172
101,4173
112,4173
786,4173
101,4174
325,4174
808,4174
155,4174
370,4174
101,4175
245,4175
308,4175
387,4175
677,4175
101,4176
308,4176
387,4176
677,4176
804,4176
920,4176
616,4176
101,4177
378,4177
1,4177
871,4177
979,4177
101,4178
225,4178
343,4178
854,4178
933,4178
286,4178
101,4179
387,4179
101,4180
822,4180
927,4180
101,4181
927,4181
101,4182
125,4182
245,4182
357,4182
387,4182
389,4182
517,4182
560,4182
657,4182
765,4182
803,4182
822,4182
927,4182
974,4182
219,4182
616,4182
841,4182
101,4183
125,4183
138,4183
232,4183
308,4183
544,4183
790,4183
592,4183
927,4183
1000,4183
616,4183
101,4184
101,4185
452,4185
593,4185
101,4186
234,4186
708,4186
101,4187
126,4187
348,4187
409,4187
497,4187
101,4188
107,4188
708,4188
956,4188
102,4189
289,4189
293,4189
575,4189
883,4189
105,4190
217,4190
497,4190
811,4190
105,4191
156,4191
213,4191
276,4191
402,4191
432,4191
566,4191
897,4191
105,4192
289,4192
294,4192
320,4192
354,4192
666,4192
865,4192
993,4192
107,4193
107,4194
34,4194
107,4195
234,4195
463,4195
738,4195
107,4196
107,4197
126,4197
213,4197
243,4197
993,4197
842,4197
107,4198
320,4198
849,4198
681,4198
107,4199
213,4199
339,4199
463,4199
243,4199
456,4199
871,4199
956,4199
107,4200
318,4200
107,4201
107,4202
213,4202
831,4202
963,4202
107,4203
294,4203
616,4203
835,4203
107,4204
107,4205
126,4205
107,4206
107,4207
107,4208
708,4208
107,4209
231,4209
234,4209
276,4209
936,4209
959,4209
120,4209
243,4209
107,4210
222,4210
107,4211
402,4211
456,4211
789,4211
107,4212
478,4212
616,4212
842,4212
107,4213
217,4213
320,4213
407,4213
107,4214
675,4214
107,4215
463,4215
956,4215
107,4216
616,4216
107,4217
564,4217
950,4217
616,4217
993,4217
107,4218
527,4218
254,4218
993,4218
107,4219
231,4219
662,4219
107,4220
107,4221
231,4221
320,4221
710,4221
738,4221
757,4221
243,4221
107,4222
738,4222
239,4222
980,4222
107,4223
187,4223
276,4223
671,4223
718,4223
719,4223
993,4223
107,4224
116,4224
456,4224
952,4224
107,4225
446,4225
107,4226
474,4226
107,4227
276,4227
340,4227
397,4227
510,4227
974,4227
597,4227
993,4227
107,4228
231,4228
234,4228
273,4228
340,4228
409,4228
564,4228
746,4228
243,4228
456,4228
474,4228
835,4228
842,4228
107,4229
152,4229
191,4229
289,4229
354,4229
402,4229
497,4229
710,4229
738,4229
993,4229
842,4229
107,4230
156,4230
276,4230
478,4230
708,4230
107,4231
600,4231
107,4232
446,4232
488,4232
952,4232
107,4233
289,4233
488,4233
830,4233
708,4233
956,4233
107,4234
191,4234
276,4234
289,4234
425,4234
488,4234
552,4234
695,4234
597,4234
993,4234
842,4234
897,4234
107,4235
871,4235
107,4236
222,4236
340,4236
354,4236
950,4236
831,4236
107,4237
217,4237
222,4237
237,4237
276,4237
510,4237
708,4237
727,4237
993,4237
897,4237
107,4238
478,4238
501,4238
708,4238
956,4238
107,4239
484,4239
830,4239
897,4239
956,4239
107,4240
213,4240
231,4240
432,4240
616,4240
107,4241
456,4241
616,4241
708,4241
107,4242
320,4242
478,4242
107,4243
271,4243
584,4243
107,4244
897,4244
107,4245
340,4245
711,4245
871,4245
956,4245
107,4246
107,4247
231,4247
456,4247
842,4247
107,4248
276,4248
564,4248
794,4248
1004,4248
456,4248
616,4248
708,4248
897,4248
107,4249
993,4249
107,4250
510,4250
456,4250
107,4251
107,4252
217,4252
593,4252
649,4252
708,4252
789,4252
107,4253
764,4253
107,4254
152,4254
517,4254
107,4255
116,4255
152,4255
289,4255
441,4255
107,4256
187,4256
593,4256
956,4256
107,4257
271,4257
456,4257
107,4258
187,4258
231,4258
276,4258
497,4258
849,4258
107,4259
488,4259
879,4259
993,4259
107,4260
662,4260
993,4260
107,4261
708,4261
107,4262
478,4262
597,4262
842,4262
107,4263
465,4263
564,4263
107,4264
183,4264
222,4264
820,4264
107,4265
231,4265
107,4266
517,4266
708,4266
107,4267
662,4267
107,4268
231,4268
294,4268
107,4269
708,4269
107,4270
794,4270
897,4270
107,4271
191,4271
217,4271
347,4271
695,4271
739,4271
107,4272
107,4273
294,4273
107,4274
107,4275
294,4275
107,4276
191,4276
217,4276
446,4276
484,4276
107,4277
191,4277
217,4277
446,4277
501,4277
107,4278
231,4278
422,4278
478,4278
689,4278
107,4279
183,4279
238,4279
276,4279
601,4279
794,4279
956,4279
107,4280
708,4280
871,4280
107,4281
231,4281
289,4281
593,4281
1000,4281
107,4282
294,4282
320,4282
425,4282
956,4282
107,4283
183,4283
187,4283
234,4283
320,4283
616,4283
993,4283
956,4283
107,4284
217,4284
222,4284
231,4284
294,4284
456,4284
993,4284
871,4284
107,4285
126,4285
234,4285
348,4285
478,4285
796,4285
214,4285
634,4285
107,4286
231,4286
107,4287
231,4287
320,4287
510,4287
681,4287
708,4287
107,4288
107,4289
150,4289
213,4289
107,4290
107,4291
231,4291
666,4291
993,4291
107,4292
156,4292
424,4292
432,4292
718,4292
107,4293
231,4293
294,4293
609,4293
681,4293
993,4293
107,4294
294,4294
501,4294
584,4294
620,4294
392,4294
456,4294
566,4294
708,4294
107,4295
217,4295
432,4295
993,4295
107,4296
107,4297
113,4297
294,4297
593,4297
254,4297
597,4297
993,4297
107,4298
276,4298
107,4299
276,4299
711,4299
107,4300
160,4300
217,4300
348,4300
562,4300
666,4300
696,4300
456,4300
107,4301
107,4302
191,4302
231,4302
294,4302
695,4302
127,4302
604,4302
616,4302
871,4302
107,4303
478,4303
107,4304
340,4304
107,4305
107,4306
231,4306
597,4306
616,4306
993,4306
871,4306
107,4307
708,4307
107,4308
708,4308
107,4309
566,4309
616,4309
107,4310
130,4310
164,4310
789,4310
107,4311
488,4311
649,4311
107,4312
188,4312
232,4312
422,4312
441,4312
510,4312
564,4312
661,4312
699,4312
738,4312
597,4312
681,4312
862,4312
963,4312
107,4313
107,4314
107,4315
107,4316
107,4317
231,4317
107,4318
231,4318
277,4318
501,4318
584,4318
456,4318
597,4318
616,4318
708,4318
993,4318
952,4318
107,4319
231,4319
294,4319
601,4319
695,4319
243,4319
456,4319
616,4319
727,4319
993,4319
897,4319
107,4320
708,4320
107,4321
422,4321
107,4322
294,4322
593,4322
708,4322
993,4322
107,4323
107,4324
107,4325
103,4325
107,4326
495,4326
107,4327
107,4328
328,4328
107,4329
328,4329
107,4330
281,4330
297,4330
107,4331
258,4331
328,4331
107,4332
328,4332
495,4332
107,4333
308,4333
367,4333
409,4333
646,4333
689,4333
328,4333
107,4334
365,4334
161,4334
328,4334
495,4334
107,4335
308,4335
348,4335
409,4335
646,4335
689,4335
328,4335
681,4335
831,4335
107,4336
308,4336
348,4336
409,4336
646,4336
328,4336
831,4336
107,4337
308,4337
409,4337
646,4337
689,4337
328,4337
681,4337
831,4337
107,4338
293,4338
416,4338
328,4338
107,4339
328,4339
107,4340
328,4340
107,4341
308,4341
348,4341
409,4341
646,4341
689,4341
328,4341
681,4341
831,4341
107,4342
409,4342
646,4342
689,4342
328,4342
681,4342
831,4342
107,4343
936,4343
221,4343
107,4344
107,4345
107,4346
125,4346
293,4346
331,4346
413,4346
423,4346
575,4346
601,4346
654,4346
785,4346
786,4346
812,4346
844,4346
875,4346
936,4346
319,4346
98,4346
161,4346
495,4346
597,4346
110,4347
126,4347
222,4347
478,4347
661,4347
710,4347
847,4347
110,4348
186,4348
222,4348
970,4348
328,4348
456,4348
17,4348
897,4348
110,4349
223,4349
234,4349
918,4349
259,4349
681,4349
110,4350
187,4350
348,4350
110,4351
217,4351
348,4351
394,4351
466,4351
715,4351
77,4351
871,4351
956,4351
110,4352
348,4352
110,4353
348,4353
110,4354
348,4354
110,4355
293,4355
110,4356
110,4357
110,4358
182,4358
231,4358
257,4358
276,4358
441,4358
254,4358
456,4358
110,4359
348,4359
110,4360
231,4360
294,4360
593,4360
110,4361
609,4361
954,4361
77,4361
110,4362
294,4362
601,4362
110,4363
213,4363
835,4363
110,4364
110,4365
202,4365
257,4365
378,4365
854,4365
170,4365
841,4365
111,4366
327,4366
432,4366
111,4367
393,4367
950,4367
111,4368
185,4368
276,4368
366,4368
681,4368
112,4369
854,4369
61,4369
112,4370
387,4370
558,4370
854,4370
971,4370
112,4371
153,4371
243,4371
616,4371
708,4371
112,4372
222,4372
775,4372
830,4372
328,4372
474,4372
112,4373
466,4373
950,4373
456,4373
856,4373
112,4374
222,4374
600,4374
113,4375
327,4375
347,4375
113,4376
217,4376
327,4376
410,4376
423,4376
950,4376
113,4377
231,4377
281,4377
584,4377
593,4377
606,4377
597,4377
616,4377
835,4377
113,4378
422,4378
497,4378
691,4378
696,4378
993,4378
956,4378
114,4379
115,4380
871,4380
115,4381
575,4381
115,4382
125,4382
131,4382
568,4382
575,4382
858,4382
936,4382
991,4382
810,4382
822,4382
1000,4382
77,4382
495,4382
115,4383
159,4383
569,4383
575,4383
822,4383
616,4383
115,4384
257,4384
308,4384
339,4384
447,4384
500,4384
568,4384
729,4384
785,4384
866,4384
869,4384
127,4384
161,4384
597,4384
634,4384
641,4384
831,4384
115,4385
977,4385
115,4386
497,4386
573,4386
115,4387
293,4387
115,4388
293,4388
308,4388
497,4388
685,4388
822,4388
1003,4388
573,4388
115,4389
497,4389
115,4390
117,4390
159,4390
413,4390
533,4390
575,4390
822,4390
495,4390
573,4390
597,4390
115,4391
159,4391
569,4391
575,4391
685,4391
721,4391
115,4392
115,4393
261,4393
575,4393
143,4393
115,4394
500,4394
685,4394
770,4394
115,4395
477,4395
500,4395
654,4395
685,4395
770,4395
996,4395
833,4395
115,4396
125,4396
130,4396
232,4396
339,4396
418,4396
823,4396
566,4396
588,4396
115,4397
116,4398
272,4398
842,4398
116,4399
217,4399
394,4399
467,4399
564,4399
77,4399
116,4400
116,4401
244,4401
967,4401
689,4401
520,4401
871,4401
116,4402
116,4403
258,4403
116,4404
116,4405
116,4406
223,4406
395,4406
411,4406
425,4406
566,4406
116,4407
231,4407
775,4407
616,4407
708,4407
116,4408
116,4409
116,4410
116,4411
116,4412
244,4412
116,4413
116,4414
116,4415
116,4416
116,4417
116,4418
116,4419
825,4419
116,4420
116,4421
116,4422
465,4422
478,4422
239,4422
116,4423
402,4423
566,4423
116,4424
160,4424
236,4424
402,4424
448,4424
161,4424
566,4424
116,4425
231,4425
446,4425
456,4425
116,4426
402,4426
423,4426
793,4426
950,4426
161,4426
392,4426
708,4426
116,4427
161,4427
116,4428
231,4428
116,4429
116,4430
116,4431
251,4431
675,4431
871,4431
116,4432
116,4433
130,4433
231,4433
367,4433
424,4433
448,4433
501,4433
892,4433
681,4433
116,4434
116,4435
223,4435
244,4435
365,4435
116,4436
116,4437
116,4438
116,4439
116,4440
497,4440
116,4441
150,4441
327,4441
564,4441
117,4442
232,4442
276,4442
117,4443
282,4443
500,4443
757,4443
161,4443
856,4443
117,4444
261,4444
337,4444
575,4444
328,4444
597,4444
727,4444
831,4444
117,4445
117,4446
644,4446
751,4446
117,4447
117,4448
751,4448
117,4449
117,4450
117,4451
117,4452
117,4453
211,4453
508,4453
121,4454
123,4455
222,4455
487,4455
569,4455
575,4455
725,4455
726,4455
786,4455
915,4455
165,4455
1004,4455
98,4455
127,4455
597,4455
641,4455
123,4456
367,4456
796,4456
950,4456
153,4456
243,4456
681,4456
123,4457
597,4457
125,4458
511,4458
125,4459
620,4459
566,4459
125,4460
138,4460
218,4460
308,4460
506,4460
686,4460
916,4460
934,4460
108,4460
125,4461
218,4461
308,4461
108,4461
474,4461
125,4462
187,4462
276,4462
320,4462
373,4462
515,4462
841,4462
125,4463
125,4464
411,4464
125,4465
308,4465
454,4465
487,4465
500,4465
501,4465
786,4465
822,4465
974,4465
597,4465
125,4466
308,4466
544,4466
769,4466
592,4466
597,4466
616,4466
125,4467
308,4467
409,4467
575,4467
613,4467
592,4467
229,4467
996,4467
17,4467
482,4467
125,4468
289,4468
413,4468
447,4468
521,4468
568,4468
569,4468
729,4468
785,4468
812,4468
821,4468
924,4468
810,4468
127,4468
135,4468
161,4468
388,4468
597,4468
831,4468
948,4468
963,4468
125,4469
528,4469
125,4470
245,4470
308,4470
387,4470
677,4470
822,4470
125,4471
308,4471
804,4471
920,4471
125,4472
245,4472
308,4472
387,4472
804,4472
125,4473
245,4473
308,4473
387,4473
677,4473
804,4473
822,4473
125,4474
308,4474
387,4474
804,4474
125,4475
308,4475
387,4475
809,4475
125,4476
308,4476
387,4476
519,4476
804,4476
125,4477
245,4477
308,4477
387,4477
519,4477
125,4478
245,4478
308,4478
387,4478
519,4478
804,4478
125,4479
308,4479
387,4479
519,4479
804,4479
927,4479
125,4480
245,4480
308,4480
387,4480
519,4480
804,4480
125,4481
308,4481
769,4481
125,4482
245,4482
308,4482
387,4482
677,4482
716,4482
972,4482
269,4482
125,4483
308,4483
487,4483
500,4483
501,4483
575,4483
602,4483
786,4483
822,4483
597,4483
616,4483
831,4483
963,4483
125,4484
125,4485
616,4485
125,4486
308,4486
387,4486
552,4486
677,4486
703,4486
748,4486
804,4486
269,4486
616,4486
727,4486
125,4487
231,4487
568,4487
584,4487
620,4487
934,4487
47,4487
566,4487
588,4487
474,4487
125,4488
308,4488
734,4488
766,4488
592,4488
1000,4488
996,4488
17,4488
125,4489
418,4489
458,4489
472,4489
892,4489
269,4489
566,4489
588,4489
125,4490
322,4490
844,4490
810,4490
996,4490
641,4490
125,4491
131,4491
159,4491
166,4491
430,4491
568,4491
569,4491
575,4491
769,4491
810,4491
822,4491
974,4491
871,4491
125,4492
293,4492
308,4492
348,4492
487,4492
613,4492
126,4493
422,4493
126,4494
179,4494
289,4494
415,4494
483,4494
487,4494
626,4494
757,4494
785,4494
831,4494
126,4495
231,4495
126,4496
187,4496
213,4496
337,4496
373,4496
606,4496
722,4496
745,4496
456,4496
993,4496
126,4497
279,4497
340,4497
546,4497
579,4497
606,4497
745,4497
897,4497
126,4498
354,4498
432,4498
497,4498
517,4498
675,4498
899,4498
126,4499
182,4499
209,4499
217,4499
231,4499
276,4499
318,4499
672,4499
993,4499
126,4500
695,4500
950,4500
456,4500
708,4500
126,4501
347,4501
399,4501
497,4501
599,4501
606,4501
897,4501
126,4502
164,4502
373,4502
547,4502
606,4502
722,4502
456,4502
993,4502
126,4503
620,4503
675,4503
695,4503
254,4503
993,4503
952,4503
126,4504
681,4504
126,4505
465,4505
126,4506
566,4506
126,4507
234,4507
484,4507
956,4507
126,4508
187,4508
222,4508
231,4508
234,4508
593,4508
738,4508
126,4509
126,4510
710,4510
456,4510
842,4510
126,4511
188,4511
213,4511
274,4511
289,4511
488,4511
675,4511
710,4511
842,4511
126,4512
152,4512
187,4512
222,4512
231,4512
234,4512
276,4512
486,4512
497,4512
593,4512
662,4512
738,4512
775,4512
815,4512
681,4512
126,4513
582,4513
126,4514
488,4514
456,4514
835,4514
956,4514
126,4515
164,4515
393,4515
422,4515
775,4515
993,4515
126,4516
892,4516
842,4516
126,4517
187,4517
393,4517
478,4517
822,4517
993,4517
126,4518
213,4518
251,4518
564,4518
719,4518
835,4518
126,4519
126,4520
354,4520
126,4521
188,4521
666,4521
708,4521
126,4522
365,4522
126,4523
