patron_id,item_id
348,4341
348,4341
110,4342
110,4342
348,4342
348,4342
110,4343
110,4343
293,4343
293,4343
110,4344
110,4344
110,4344
110,4344
110,4345
110,4345
110,4346
110,4346
182,4346
182,4346
231,4346
231,4346
257,4346
257,4346
276,4346
276,4346
441,4346
441,4346
254,4346
254,4346
456,4346
456,4346
110,4347
110,4347
348,4347
348,4347
110,4348
110,4348
231,4348
231,4348
294,4348
294,4348
593,4348
593,4348
110,4349
110,4349
609,4349
609,4349
954,4349
954,4349
77,4349
77,4349
110,4350
110,4350
294,4350
294,4350
601,4350
601,4350
110,4351
110,4351
213,4351
213,4351
835,4351
835,4351
110,4352
110,4352
110,4353
110,4353
202,4353
202,4353
257,4353
257,4353
378,4353
378,4353
854,4353
170,4353
170,4353
841,4353
841,4353
111,4354
327,4354
327,4354
432,4354
432,4354
111,4355
393,4355
393,4355
950,4355
950,4355
111,4356
185,4356
185,4356
276,4356
276,4356
366,4356
366,4356
681,4356
681,4356
112,4357
112,4357
854,4357
854,4357
61,4357
61,4357
112,4358
112,4358
387,4358
387,4358
558,4358
558,4358
854,4358
854,4358
971,4358
112,4359
112,4359
153,4359
153,4359
243,4359
243,4359
616,4359
616,4359
708,4359
708,4359
112,4360
112,4360
222,4360
222,4360
775,4360
775,4360
830,4360
830,4360
328,4360
328,4360
474,4360
112,4361
112,4361
466,4361
466,4361
950,4361
950,4361
456,4361
456,4361
856,4361
856,4361
112,4362
112,4362
222,4362
600,4362
113,4363
113,4363
327,4363
327,4363
347,4363
347,4363
113,4364
113,4364
217,4364
217,4364
327,4364
327,4364
410,4364
410,4364
423,4364
423,4364
950,4364
950,4364
113,4365
113,4365
231,4365
231,4365
281,4365
281,4365
584,4365
584,4365
593,4365
593,4365
606,4365
606,4365
597,4365
597,4365
616,4365
616,4365
835,4365
835,4365
113,4366
113,4366
422,4366
422,4366
497,4366
497,4366
691,4366
691,4366
696,4366
696,4366
993,4366
993,4366
956,4366
956,4366
114,4367
114,4367
115,4368
871,4368
871,4368
115,4369
575,4369
575,4369
115,4370
115,4370
125,4370
125,4370
131,4370
131,4370
568,4370
568,4370
575,4370
575,4370
858,4370
858,4370
936,4370
991,4370
810,4370
810,4370
822,4370
822,4370
1000,4370
1000,4370
77,4370
77,4370
495,4370
495,4370
115,4371
115,4371
159,4371
159,4371
569,4371
569,4371
575,4371
575,4371
822,4371
822,4371
616,4371
616,4371
616,4371
616,4371
115,4372
115,4372
115,4372
115,4372
257,4372
257,4372
308,4372
308,4372
339,4372
339,4372
447,4372
447,4372
500,4372
500,4372
500,4372
500,4372
568,4372
568,4372
729,4372
729,4372
785,4372
785,4372
785,4372
785,4372
866,4372
866,4372
869,4372
127,4372
127,4372
161,4372
161,4372
161,4372
161,4372
597,4372
597,4372
634,4372
634,4372
641,4372
641,4372
831,4372
831,4372
115,4373
115,4373
977,4373
977,4373
115,4374
115,4374
497,4374
497,4374
573,4374
573,4374
115,4375
115,4375
293,4375
293,4375
115,4376
115,4376
293,4376
293,4376
308,4376
308,4376
497,4376
497,4376
685,4376
685,4376
822,4376
822,4376
1003,4376
1003,4376
573,4376
573,4376
115,4377
115,4377
497,4377
497,4377
115,4378
115,4378
117,4378
117,4378
159,4378
159,4378
413,4378
413,4378
533,4378
533,4378
575,4378
575,4378
822,4378
822,4378
495,4378
495,4378
573,4378
573,4378
597,4378
597,4378
115,4379
115,4379
159,4379
159,4379
569,4379
569,4379
575,4379
575,4379
685,4379
721,4379
721,4379
115,4380
115,4380
115,4380
115,4380
115,4381
115,4381
261,4381
261,4381
575,4381
575,4381
143,4381
143,4381
115,4382
115,4382
500,4382
500,4382
685,4382
685,4382
770,4382
115,4383
115,4383
477,4383
477,4383
500,4383
500,4383
654,4383
654,4383
685,4383
685,4383
770,4383
770,4383
996,4383
996,4383
833,4383
833,4383
115,4384
115,4384
125,4384
125,4384
125,4384
125,4384
130,4384
130,4384
232,4384
232,4384
339,4384
339,4384
418,4384
418,4384
823,4384
823,4384
566,4384
566,4384
566,4384
566,4384
588,4384
588,4384
115,4385
115,4385
116,4386
116,4386
272,4386
272,4386
842,4386
842,4386
116,4387
116,4387
217,4387
217,4387
394,4387
394,4387
467,4387
467,4387
564,4387
564,4387
77,4387
77,4387
116,4388
116,4388
116,4389
116,4389
244,4389
244,4389
967,4389
689,4389
689,4389
520,4389
520,4389
871,4389
871,4389
116,4390
116,4390
116,4391
116,4391
258,4391
258,4391
116,4392
116,4392
116,4393
116,4393
116,4394
116,4394
223,4394
223,4394
395,4394
395,4394
411,4394
411,4394
425,4394
425,4394
566,4394
566,4394
116,4395
116,4395
231,4395
231,4395
775,4395
616,4395
616,4395
708,4395
708,4395
116,4396
116,4396
116,4397
116,4397
116,4398
116,4398
116,4399
116,4399
116,4400
116,4400
244,4400
244,4400
116,4401
116,4401
116,4402
116,4402
116,4403
116,4403
116,4404
116,4404
116,4405
116,4405
116,4406
116,4406
116,4407
116,4407
825,4407
825,4407
116,4408
116,4408
116,4408
116,4408
116,4409
116,4409
116,4410
116,4410
465,4410
465,4410
478,4410
478,4410
239,4410
239,4410
239,4410
239,4410
116,4411
116,4411
402,4411
402,4411
566,4411
566,4411
116,4412
116,4412
160,4412
160,4412
236,4412
236,4412
402,4412
402,4412
448,4412
448,4412
161,4412
161,4412
566,4412
566,4412
116,4413
116,4413
231,4413
231,4413
446,4413
446,4413
456,4413
456,4413
116,4414
116,4414
402,4414
402,4414
423,4414
423,4414
793,4414
793,4414
950,4414
950,4414
161,4414
161,4414
392,4414
708,4414
708,4414
116,4415
116,4415
161,4415
161,4415
161,4415
161,4415
161,4415
161,4415
116,4416
116,4416
231,4416
231,4416
116,4417
116,4417
116,4418
116,4418
116,4419
116,4419
251,4419
251,4419
675,4419
675,4419
871,4419
871,4419
116,4420
116,4420
116,4421
116,4421
130,4421
130,4421
231,4421
231,4421
367,4421
367,4421
424,4421
424,4421
448,4421
448,4421
501,4421
501,4421
892,4421
892,4421
681,4421
681,4421
681,4421
681,4421
116,4422
116,4422
116,4423
116,4423
223,4423
223,4423
244,4423
244,4423
365,4423
365,4423
116,4424
116,4424
116,4425
116,4425
116,4426
116,4426
116,4427
116,4427
116,4428
116,4428
497,4428
497,4428
116,4429
116,4429
150,4429
150,4429
327,4429
327,4429
564,4429
564,4429
117,4430
117,4430
232,4430
232,4430
276,4430
276,4430
117,4431
117,4431
282,4431
282,4431
500,4431
500,4431
757,4431
757,4431
161,4431
161,4431
856,4431
856,4431
117,4432
117,4432
261,4432
261,4432
337,4432
337,4432
575,4432
575,4432
328,4432
328,4432
597,4432
597,4432
727,4432
727,4432
831,4432
831,4432
117,4433
117,4433
117,4434
117,4434
644,4434
644,4434
751,4434
751,4434
117,4435
117,4435
117,4436
117,4436
751,4436
751,4436
117,4437
117,4437
117,4438
117,4438
117,4439
117,4439
117,4440
117,4440
117,4441
117,4441
211,4441
211,4441
508,4441
508,4441
121,4442
121,4442
123,4443
123,4443
222,4443
222,4443
487,4443
487,4443
569,4443
569,4443
575,4443
575,4443
725,4443
725,4443
726,4443
726,4443
786,4443
786,4443
915,4443
915,4443
165,4443
165,4443
1004,4443
1004,4443
98,4443
98,4443
127,4443
127,4443
597,4443
597,4443
641,4443
641,4443
123,4444
367,4444
367,4444
796,4444
796,4444
950,4444
950,4444
153,4444
153,4444
243,4444
243,4444
681,4444
681,4444
123,4445
597,4445
597,4445
125,4446
125,4446
511,4446
511,4446
125,4447
125,4447
620,4447
620,4447
566,4447
566,4447
125,4448
125,4448
138,4448
138,4448
218,4448
218,4448
308,4448
308,4448
308,4448
308,4448
308,4448
308,4448
308,4448
308,4448
308,4448
308,4448
506,4448
506,4448
686,4448
686,4448
686,4448
686,4448
686,4448
686,4448
686,4448
686,4448
916,4448
916,4448
934,4448
934,4448
934,4448
934,4448
108,4448
108,4448
125,4449
125,4449
218,4449
218,4449
218,4449
218,4449
308,4449
308,4449
308,4449
308,4449
108,4449
108,4449
108,4449
108,4449
474,4449
474,4449
125,4450
125,4450
187,4450
187,4450
276,4450
276,4450
320,4450
320,4450
373,4450
373,4450
515,4450
515,4450
841,4450
841,4450
125,4451
125,4451
125,4452
125,4452
411,4452
411,4452
125,4453
125,4453
125,4453
125,4453
308,4453
308,4453
454,4453
454,4453
487,4453
487,4453
500,4453
500,4453
501,4453
501,4453
786,4453
786,4453
822,4453
822,4453
822,4453
822,4453
822,4453
822,4453
822,4453
822,4453
822,4453
974,4453
974,4453
974,4453
974,4453
597,4453
597,4453
125,4454
125,4454
125,4454
125,4454
125,4454
125,4454
125,4454
125,4454
308,4454
308,4454
308,4454
308,4454
308,4454
308,4454
308,4454
308,4454
544,4454
544,4454
769,4454
592,4454
592,4454
592,4454
592,4454
592,4454
597,4454
597,4454
616,4454
616,4454
616,4454
616,4454
616,4454
616,4454
616,4454
616,4454
616,4454
616,4454
125,4455
125,4455
308,4455
308,4455
409,4455
409,4455
575,4455
575,4455
575,4455
575,4455
613,4455
613,4455
592,4455
592,4455
229,4455
229,4455
996,4455
996,4455
17,4455
17,4455
482,4455
482,4455
125,4456
125,4456
289,4456
289,4456
413,4456
413,4456
447,4456
447,4456
521,4456
521,4456
568,4456
568,4456
569,4456
569,4456
729,4456
729,4456
785,4456
785,4456
812,4456
812,4456
821,4456
821,4456
924,4456
924,4456
924,4456
924,4456
810,4456
127,4456
127,4456
135,4456
135,4456
161,4456
161,4456
161,4456
161,4456
161,4456
161,4456
388,4456
388,4456
597,4456
597,4456
597,4456
597,4456
597,4456
597,4456
597,4456
831,4456
831,4456
948,4456
948,4456
963,4456
125,4457
125,4457
528,4457
528,4457
125,4458
125,4458
308,4458
308,4458
487,4458
487,4458
500,4458
500,4458
501,4458
501,4458
575,4458
575,4458
602,4458
602,4458
786,4458
786,4458
822,4458
822,4458
597,4458
597,4458
616,4458
616,4458
831,4458
831,4458
963,4458
125,4459
125,4459
125,4460
125,4460
616,4460
616,4460
125,4461
125,4461
231,4461
231,4461
231,4461
231,4461
568,4461
568,4461
584,4461
584,4461
620,4461
620,4461
934,4461
934,4461
47,4461
47,4461
566,4461
566,4461
566,4461
566,4461
588,4461
588,4461
474,4461
474,4461
125,4462
125,4462
308,4462
308,4462
308,4462
734,4462
734,4462
766,4462
766,4462
592,4462
592,4462
1000,4462
1000,4462
996,4462
996,4462
17,4462
17,4462
125,4463
125,4463
322,4463
322,4463
844,4463
844,4463
810,4463
996,4463
996,4463
641,4463
641,4463
125,4464
125,4464
131,4464
131,4464
159,4464
159,4464
166,4464
166,4464
430,4464
430,4464
568,4464
568,4464
569,4464
569,4464
569,4464
569,4464
575,4464
575,4464
769,4464
769,4464
810,4464
810,4464
822,4464
822,4464
974,4464
974,4464
871,4464
871,4464
125,4465
125,4465
293,4465
293,4465
308,4465
308,4465
348,4465
348,4465
487,4465
487,4465
613,4465
613,4465
126,4466
126,4466
422,4466
422,4466
126,4467
126,4467
179,4467
179,4467
289,4467
289,4467
415,4467
415,4467
483,4467
487,4467
487,4467
626,4467
626,4467
757,4467
757,4467
757,4467
757,4467
785,4467
785,4467
831,4467
831,4467
126,4468
126,4468
231,4468
231,4468
126,4469
126,4469
187,4469
187,4469
213,4469
337,4469
337,4469
373,4469
373,4469
606,4469
606,4469
606,4469
606,4469
722,4469
722,4469
745,4469
456,4469
456,4469
993,4469
993,4469
126,4470
126,4470
279,4470
279,4470
279,4470
279,4470
340,4470
340,4470
546,4470
546,4470
579,4470
579,4470
606,4470
606,4470
606,4470
606,4470
606,4470
606,4470
745,4470
745,4470
745,4470
745,4470
897,4470
897,4470
897,4470
126,4471
126,4471
354,4471
354,4471
432,4471
432,4471
497,4471
497,4471
517,4471
517,4471
675,4471
675,4471
899,4471
126,4472
126,4472
182,4472
182,4472
209,4472
209,4472
217,4472
217,4472
231,4472
231,4472
276,4472
276,4472
318,4472
318,4472
672,4472
672,4472
993,4472
993,4472
126,4473
126,4473
695,4473
695,4473
950,4473
950,4473
456,4473
456,4473
708,4473
126,4474
126,4474
347,4474
347,4474
399,4474
399,4474
497,4474
497,4474
599,4474
599,4474
606,4474
606,4474
606,4474
606,4474
897,4474
897,4474
897,4474
897,4474
126,4475
126,4475
164,4475
164,4475
373,4475
373,4475
547,4475
547,4475
606,4475
606,4475
606,4475
606,4475
722,4475
722,4475
456,4475
456,4475
993,4475
993,4475
126,4476
126,4476
620,4476
620,4476
675,4476
675,4476
695,4476
695,4476
254,4476
254,4476
993,4476
993,4476
952,4476
952,4476
126,4477
126,4477
681,4477
681,4477
126,4478
126,4478
465,4478
465,4478
126,4479
126,4479
566,4479
126,4480
126,4480
234,4480
234,4480
484,4480
484,4480
956,4480
956,4480
956,4480
956,4480
126,4481
126,4481
187,4481
187,4481
222,4481
222,4481
231,4481
231,4481
234,4481
234,4481
593,4481
593,4481
738,4481
738,4481
126,4482
126,4482
126,4483
126,4483
710,4483
710,4483
456,4483
456,4483
842,4483
842,4483
126,4484
126,4484
188,4484
188,4484
213,4484
213,4484
274,4484
274,4484
289,4484
289,4484
488,4484
488,4484
675,4484
675,4484
710,4484
710,4484
842,4484
842,4484
126,4485
126,4485
152,4485
152,4485
187,4485
187,4485
222,4485
222,4485
222,4485
222,4485
231,4485
231,4485
234,4485
234,4485
276,4485
276,4485
486,4485
486,4485
497,4485
497,4485
593,4485
593,4485
662,4485
662,4485
738,4485
738,4485
775,4485
775,4485
815,4485
815,4485
681,4485
681,4485
126,4486
126,4486
582,4486
582,4486
126,4487
126,4487
488,4487
488,4487
456,4487
456,4487
835,4487
835,4487
956,4487
956,4487
126,4488
126,4488
164,4488
164,4488
393,4488
393,4488
422,4488
422,4488
775,4488
993,4488
993,4488
126,4489
126,4489
892,4489
892,4489
842,4489
842,4489
126,4490
126,4490
187,4490
187,4490
393,4490
393,4490
478,4490
822,4490
822,4490
993,4490
993,4490
126,4491
126,4491
213,4491
213,4491
251,4491
251,4491
564,4491
564,4491
719,4491
719,4491
835,4491
835,4491
126,4492
126,4492
126,4493
126,4493
354,4493
354,4493
126,4494
126,4494
188,4494
188,4494
666,4494
666,4494
708,4494
708,4494
126,4495
126,4495
365,4495
126,4496
126,4496
126,4497
126,4497
993,4497
993,4497
126,4498
126,4498
234,4498
234,4498
478,4498
488,4498
488,4498
842,4498
842,4498
126,4499
126,4499
234,4499
234,4499
796,4499
796,4499
4,4499
4,4499
456,4499
456,4499
634,4499
842,4499
842,4499
126,4500
126,4500
488,4500
488,4500
392,4500
392,4500
597,4500
597,4500
126,4501
126,4501
154,4501
154,4501
222,4501
222,4501
465,4501
465,4501
593,4501
593,4501
993,4501
993,4501
126,4502
126,4502
126,4503
126,4503
274,4503
274,4503
276,4503
276,4503
488,4503
488,4503
510,4503
510,4503
515,4503
515,4503
456,4503
597,4503
597,4503
993,4503
993,4503
789,4503
789,4503
126,4504
126,4504
217,4504
217,4504
234,4504
234,4504
478,4504
478,4504
564,4504
564,4504
796,4504
796,4504
456,4504
456,4504
634,4504
126,4505
126,4505
191,4505
191,4505
276,4505
276,4505
308,4505
308,4505
432,4505
432,4505
497,4505
497,4505
517,4505
517,4505
456,4505
456,4505
956,4505
956,4505
126,4506
126,4506
231,4506
231,4506
497,4506
497,4506
815,4506
815,4506
708,4506
708,4506
126,4507
126,4507
126,4508
126,4508
126,4509
126,4509
132,4509
132,4509
179,4509
179,4509
186,4509
213,4509
213,4509
213,4509
213,4509
217,4509
217,4509
222,4509
222,4509
231,4509
231,4509
276,4509
276,4509
276,4509
276,4509
294,4509
294,4509
497,4509
497,4509
501,4509
501,4509
568,4509
568,4509
654,4509
654,4509
718,4509
718,4509
745,4509
745,4509
917,4509
515,4509
515,4509
822,4509
822,4509
254,4509
254,4509
392,4509
392,4509
456,4509
456,4509
871,4509
871,4509
126,4510
126,4510
126,4511
126,4511
183,4511
183,4511
281,4511
281,4511
289,4511
289,4511
294,4511
294,4511
340,4511
340,4511
699,4511
699,4511
757,4511
757,4511
943,4511
243,4511
243,4511
126,4512
126,4512
423,4512
423,4512
517,4512
517,4512
593,4512
593,4512
950,4512
950,4512
456,4512
456,4512
993,4512
993,4512
126,4513
126,4513
294,4513
294,4513
446,4513
446,4513
494,4513
494,4513
126,4514
126,4514
231,4514
231,4514
340,4514
340,4514
126,4515
126,4515
456,4515
456,4515
126,4516
126,4516
478,4516
478,4516
695,4516
695,4516
239,4516
239,4516
126,4517
126,4517
294,4517
294,4517
478,4517
478,4517
478,4517
478,4517
497,4517
497,4517
126,4518
126,4518
277,4518
277,4518
478,4518
478,4518
600,4518
600,4518
126,4519
126,4519
222,4519
222,4519
294,4519
294,4519
340,4519
340,4519
354,4519
354,4519
550,4519
550,4519
593,4519
593,4519
715,4519
715,4519
126,4520
126,4520
126,4521
126,4521
234,4521
234,4521
320,4521
320,4521
436,4521
436,4521
497,4521
497,4521
745,4521
745,4521
745,4521
745,4521
120,4521
120,4521
842,4521
842,4521
126,4522
126,4522
448,4522
448,4522
593,4522
593,4522
126,4523
126,4523
289,4523
289,4523
387,4523
387,4523
416,4523
416,4523
126,4524
126,4524
575,4524
575,4524
591,4524
591,4524
592,4524
592,4524
841,4524
841,4524
969,4524
969,4524
126,4525
126,4525
360,4525
360,4525
575,4525
575,4525
975,4525
592,4525
592,4525
198,4525
198,4525
198,4525
198,4525
643,4525
643,4525
969,4525
969,4525
126,4526
126,4526
528,4526
528,4526
592,4526
592,4526
841,4526
841,4526
969,4526
969,4526
126,4527
126,4527
575,4527
575,4527
591,4527
591,4527
592,4527
592,4527
643,4527
643,4527
841,4527
841,4527
969,4527
969,4527
126,4528
126,4528
575,4528
575,4528
975,4528
592,4528
592,4528
198,4528
198,4528
643,4528
643,4528
841,4528
841,4528
126,4529
126,4529
575,4529
575,4529
975,4529
975,4529
978,4529
978,4529
592,4529
592,4529
643,4529
643,4529
969,4529
969,4529
126,4530
126,4530
274,4530
274,4530
463,4530
463,4530
126,4531
126,4531
432,4531
432,4531
564,4531
564,4531
696,4531
696,4531
764,4531
764,4531
126,4532
126,4533
234,4533
234,4533
273,4533
273,4533
320,4533
320,4533
425,4533
425,4533
517,4533
517,4533
593,4533
593,4533
129,4534
129,4535
129,4535
129,4535
225,4535
225,4535
129,4536
183,4536
183,4536
675,4536
675,4536
106,4536
106,4536
129,4537
129,4537
129,4537
515,4537
515,4537
839,4537
839,4537
839,4537
839,4537
129,4538
129,4538
425,4538
425,4538
362,4538
362,4538
129,4539
129,4539
532,4539
532,4539
14,4539
14,4539
91,4539
91,4539
129,4540
129,4540
14,4540
14,4540
91,4540
91,4540
129,4541
129,4541
348,4541
348,4541
521,4541
521,4541
715,4541
715,4541
328,4541
328,4541
129,4542
129,4542
675,4542
675,4542
243,4542
243,4542
520,4542
129,4543
129,4543
348,4543
348,4543
348,4543
348,4543
548,4543
548,4543
129,4544
129,4544
675,4544
675,4544
720,4544
720,4544
720,4544
720,4544
129,4545
129,4545
308,4545
308,4545
601,4545
601,4545
715,4545
715,4545
328,4545
328,4545
616,4545
616,4545
681,4545
681,4545
831,4545
831,4545
129,4546
129,4546
129,4546
129,4546
150,4546
150,4546
156,4546
156,4546
209,4546
209,4546
276,4546
276,4546
276,4546
276,4546
299,4546
299,4546
348,4546
348,4546
373,4546
373,4546
414,4546
441,4546
441,4546
446,4546
446,4546
497,4546
497,4546
695,4546
695,4546
738,4546
738,4546
254,4546
254,4546
129,4547
129,4547
348,4547
348,4547
521,4547
521,4547
258,4547
258,4547
129,4548
129,4548
308,4548
308,4548
328,4548
328,4548
681,4548
681,4548
831,4548
831,4548
129,4549
129,4549
211,4549
211,4549
129,4550
129,4550
183,4550
183,4550
183,4550
183,4550
348,4550
348,4550
675,4550
675,4550
129,4551
129,4551
308,4551
308,4551
106,4551
106,4551
681,4551
681,4551
831,4551
831,4551
129,4552
129,4552
563,4552
563,4552
563,4552
563,4552
563,4552
563,4552
963,4552
963,4552
129,4553
129,4553
129,4554
129,4554
129,4555
129,4555
294,4555
294,4555
575,4555
575,4555
129,4556
129,4556
129,4557
129,4557
478,4557
478,4557
564,4557
564,4557
681,4557
681,4557
129,4558
129,4558
129,4559
129,4559
532,4559
532,4559
532,4559
532,4559
129,4560
129,4560
412,4560
412,4560
512,4560
512,4560
14,4560
14,4560
129,4561
129,4561
726,4561
726,4561
239,4561
239,4561
14,4561
14,4561
129,4562
129,4562
242,4562
242,4562
129,4563
129,4563
129,4563
212,4563
212,4563
248,4563
248,4563
301,4563
301,4563
323,4563
323,4563
714,4563
714,4563
839,4563
839,4563
907,4563
907,4563
57,4563
57,4563
158,4563
158,4563
158,4563
158,4563
158,4563
158,4563
242,4563
242,4563
287,4563
287,4563
977,4563
977,4563
129,4564
129,4564
253,4564
253,4564
308,4564
308,4564
346,4564
346,4564
575,4564
575,4564
996,4564
996,4564
831,4564
831,4564
129,4565
129,4565
129,4566
129,4566
458,4566
458,4566
129,4567
129,4567
566,4567
566,4567
566,4567
129,4568
129,4568
282,4568
282,4568
513,4568
513,4568
515,4568
515,4568
229,4568
229,4568
229,4568
229,4568
229,4568
229,4568
229,4568
229,4568
229,4568
229,4568
129,4569
129,4569
209,4569
209,4569
675,4569
675,4569
849,4569
849,4569
708,4569
708,4569
129,4570
129,4570
253,4570
253,4570
253,4570
253,4570
346,4570
346,4570
575,4570
575,4570
575,4570
575,4570
654,4570
654,4570
776,4570
776,4570
831,4570
831,4570
831,4570
129,4571
129,4571
130,4572
327,4572
327,4572
130,4573
130,4574
130,4574
276,4574
276,4574
276,4574
276,4574
446,4574
446,4574
448,4574
448,4574
718,4574
718,4574
269,4574
269,4574
708,4574
708,4574
993,4574
993,4574
952,4574
952,4574
130,4575
130,4575
130,4576
130,4576
130,4577
130,4577
217,4577
217,4577
745,4577
745,4577
130,4578
130,4578
217,4578
217,4578
478,4578
478,4578
478,4578
478,4578
803,4578
803,4578
456,4578
456,4578
130,4579
130,4579
183,4579
183,4579
185,4579
185,4579
367,4579
367,4579
792,4579
792,4579
918,4579
918,4579
130,4580
130,4580
207,4580
207,4580
222,4580
222,4580
231,4580
231,4580
276,4580
276,4580
276,4580
276,4580
289,4580
289,4580
695,4580
695,4580
849,4580
849,4580
474,4580
871,4580
871,4580
130,4581
130,4581
213,4581
213,4581
217,4581
217,4581
616,4581
616,4581
130,4582
130,4582
222,4582
222,4582
161,4582
161,4582
456,4582
456,4582
597,4582
597,4582
597,4582
681,4582
681,4582
753,4582
753,4582
130,4583
130,4583
289,4583
289,4583
484,4583
484,4583
815,4583
815,4583
130,4584
130,4584
130,4585
130,4585
402,4585
402,4585
432,4585
432,4585
715,4585
715,4585
849,4585
849,4585
130,4586
130,4586
244,4586
244,4586
294,4586
294,4586
402,4586
402,4586
402,4586
402,4586
487,4586
487,4586
861,4586
861,4586
909,4586
909,4586
515,4586
515,4586
161,4586
161,4586
130,4587
130,4587
294,4587
294,4587
340,4587
340,4587
681,4587
681,4587
130,4588
130,4588
501,4588
501,4588
153,4588
153,4588
445,4588
130,4589
130,4589
191,4589
191,4589
207,4589
207,4589
213,4589
213,4589
231,4589
231,4589
320,4589
320,4589
593,4589
593,4589
738,4589
738,4589
813,4589
936,4589
936,4589
77,4589
77,4589
392,4589
392,4589
456,4589
456,4589
681,4589
681,4589
708,4589
708,4589
708,4589
708,4589
897,4589
897,4589
897,4589
897,4589
130,4590
130,4590
130,4591
130,4591
710,4591
710,4591
689,4591
689,4591
130,4592
130,4592
217,4592
217,4592
130,4593
130,4593
223,4593
223,4593
411,4593
411,4593
432,4593
432,4593
446,4593
446,4593
892,4593
597,4593
597,4593
952,4593
952,4593
130,4594
130,4594
130,4595
130,4595
294,4595
294,4595
294,4595
294,4595
613,4595
613,4595
130,4596
130,4596
482,4596
482,4596
130,4597
130,4597
294,4597
294,4597
517,4597
517,4597
130,4598
130,4598
517,4598
517,4598
456,4598
456,4598
871,4598
871,4598
130,4599
130,4599
130,4600
130,4600
217,4600
217,4600
130,4601
130,4601
231,4601
231,4601
130,4602
130,4602
231,4602
231,4602
294,4602
294,4602
510,4602
510,4602
681,4602
681,4602
871,4602
871,4602
897,4602
897,4602
130,4603
130,4603
130,4604
130,4604
130,4605
130,4605
593,4605
593,4605
456,4605
456,4605
597,4605
597,4605
681,4605
681,4605
993,4605
993,4605
835,4605
835,4605
130,4606
130,4606
130,4607
130,4607
130,4608
130,4608
130,4608
130,4608
191,4608
191,4608
340,4608
340,4608
757,4608
757,4608
689,4608
689,4608
681,4608
681,4608
681,4608
681,4608
130,4609
130,4609
154,4609
154,4609
182,4609
182,4609
207,4609
207,4609
231,4609
231,4609
234,4609
234,4609
276,4609
276,4609
501,4609
501,4609
695,4609
695,4609
847,4609
847,4609
892,4609
892,4609
108,4609
108,4609
708,4609
708,4609
993,4609
993,4609
130,4610
130,4610
130,4611
130,4611
152,4611
130,4612
130,4612
340,4612
340,4612
130,4613
130,4613
515,4613
515,4613
616,4613
616,4613
130,4614
130,4614
654,4614
654,4614
208,4614
208,4614
392,4614
392,4614
392,4614
392,4614
597,4614
597,4614
842,4614
842,4614
130,4615
130,4615
191,4615
191,4615
217,4615
217,4615
274,4615
274,4615
481,4615
481,4615
484,4615
484,4615
484,4615
484,4615
654,4615
654,4615
597,4615
597,4615
616,4615
681,4615
681,4615
952,4615
952,4615
956,4615
956,4615
130,4616
130,4616
588,4616
588,4616
831,4616
831,4616
130,4617
130,4617
130,4618
130,4618
231,4618
231,4618
892,4618
892,4618
822,4618
822,4618
456,4618
456,4618
566,4618
566,4618
681,4618
681,4618
681,4618
681,4618
130,4619
130,4619
231,4619
231,4619
232,4619
232,4619
422,4619
422,4619
796,4619
796,4619
474,4619
474,4619
130,4620
130,4620
231,4620
231,4620
271,4620
271,4620
604,4620
604,4620
130,4621
130,4621
231,4621
231,4621
402,4621
402,4621
410,4621
410,4621
478,4621
478,4621
243,4621
243,4621
993,4621
993,4621
952,4621
952,4621
130,4622
130,4622
130,4623
130,4623
566,4623
566,4623
130,4624
130,4624
130,4625
130,4625
496,4625
496,4625
868,4625
868,4625
130,4626
130,4626
831,4626
831,4626
130,4627
130,4627
130,4628
130,4628
130,4629
130,4629
675,4629
769,4629
769,4629
871,4629
871,4629
130,4630
130,4630
675,4630
675,4630
769,4630
769,4630
871,4630
871,4630
130,4631
130,4631
675,4631
769,4631
769,4631
871,4631
871,4631
130,4632
130,4632
433,4632
433,4632
757,4632
757,4632
950,4632
950,4632
130,4633
130,4633
497,4633
130,4634
130,4634
130,4635
130,4635
130,4636
130,4636
130,4637
130,4637
675,4637
769,4637
769,4637
871,4637
871,4637
130,4638
130,4638
675,4638
566,4638
566,4638
871,4638
871,4638
130,4639
130,4639
675,4639
769,4639
769,4639
871,4639
871,4639
130,4640
130,4640
675,4640
769,4640
769,4640
871,4640
871,4640
130,4641
130,4641
675,4641
769,4641
769,4641
871,4641
871,4641
130,4642
130,4642
675,4642
769,4642
769,4642
871,4642
871,4642
130,4643
130,4643
340,4643
340,4643
926,4643
926,4643
155,4643
155,4643
708,4643
708,4643
130,4644
130,4644
515,4644
515,4644
32,4644
32,4644
130,4645
130,4645
130,4646
130,4646
367,4646
367,4646
456,4646
456,4646
482,4646
482,4646
641,4646
641,4646
897,4646
897,4646
130,4647
130,4647
130,4648
130,4648
597,4648
597,4648
130,4649
130,4649
434,4649
434,4649
434,4649
434,4649
130,4650
130,4650
339,4650
339,4650
344,4650
344,4650
344,4650
344,4650
701,4650
701,4650
806,4650
806,4650
831,4650
831,4650
831,4650
831,4650
831,4650
831,4650
831,4650
831,4650
831,4650
831,4650
130,4651
130,4651
441,4651
441,4651
456,4651
456,4651
130,4652
130,4652
478,4652
478,4652
130,4653
130,4653
130,4654
130,4654
325,4654
325,4654
130,4655
130,4655
936,4655
936,4655
708,4655
708,4655
130,4656
130,4656
231,4656
